Date,High,Low,Open,Close,Volume,Adj Close
2014-12-24,183000.0,178500.0,183000.0,181500.0,123948.0,164677.9375
2014-12-26,182500.0,179000.0,182500.0,179500.0,159393.0,162863.296875
2014-12-29,182500.0,177000.0,177000.0,180000.0,139059.0,166498.515625
2014-12-30,184000.0,179000.0,180000.0,182000.0,161301.0,168348.484375
2015-01-02,181500.0,177500.0,181000.0,180500.0,171149.0,166961.0
2015-01-05,193500.0,180000.0,181000.0,193500.0,551543.0,178985.875
2015-01-06,196000.0,190500.0,191000.0,194000.0,251262.0,179448.390625
2015-01-07,196500.0,187000.0,195000.0,190000.0,213581.0,175748.40625
2015-01-08,192500.0,188000.0,190500.0,191000.0,133762.0,176673.421875
2015-01-09,194000.0,189000.0,191500.0,193000.0,179194.0,178523.40625
2015-01-12,199000.0,193500.0,193500.0,196500.0,171975.0,181760.875
2015-01-13,199000.0,193000.0,196500.0,193500.0,130889.0,178985.875
2015-01-14,197000.0,191000.0,194500.0,191500.0,97220.0,177135.921875
2015-01-15,192500.0,189500.0,191000.0,192000.0,118100.0,177598.421875
2015-01-16,193000.0,188000.0,191500.0,193000.0,121713.0,178523.40625
2015-01-19,195000.0,188500.0,194000.0,189000.0,163517.0,174823.4375
2015-01-20,190000.0,179500.0,189000.0,183000.0,326889.0,169273.5
2015-01-21,186500.0,181000.0,183500.0,185500.0,179255.0,171585.96875
2015-01-22,187500.0,180500.0,185000.0,181500.0,147707.0,167886.0
2015-01-23,183500.0,174500.0,181500.0,183500.0,322591.0,169735.984375
2015-01-26,192000.0,183000.0,183000.0,189500.0,260805.0,175285.9375
2015-01-27,195000.0,189000.0,192500.0,189000.0,255246.0,174823.4375
2015-01-28,217000.0,215500.0,217000.0,217000.0,964586.0,200723.1875
2015-01-29,224500.0,200000.0,206000.0,208000.0,1892717.0,192398.28125
2015-01-30,216000.0,198500.0,210000.0,202000.0,781159.0,186848.328125
2015-02-02,209000.0,200500.0,205000.0,200500.0,357795.0,185460.84375
2015-02-03,215000.0,195500.0,204000.0,215000.0,660131.0,198873.21875
2015-02-04,229000.0,211000.0,211500.0,218500.0,1163648.0,202110.6875
2015-02-05,222000.0,211000.0,221000.0,213500.0,385720.0,197485.734375
2015-02-06,221500.0,211500.0,211500.0,213000.0,348357.0,197023.25
2015-02-09,226500.0,215000.0,222500.0,218500.0,453310.0,202110.6875
2015-02-10,219500.0,204000.0,219500.0,214500.0,436237.0,198410.71875
2015-02-11,216500.0,209000.0,212500.0,209500.0,375425.0,193785.75
2015-02-12,213000.0,200000.0,212000.0,203000.0,442684.0,187773.3125
2015-02-13,206000.0,195000.0,203000.0,198500.0,365767.0,183610.84375
2015-02-16,198000.0,192500.0,197000.0,193500.0,250810.0,178985.875
2015-02-17,200000.0,186000.0,191500.0,189500.0,688792.0,175285.9375
2015-02-23,193000.0,188000.0,190000.0,190000.0,261351.0,175748.40625
2015-02-24,197000.0,190000.0,192500.0,190500.0,383476.0,176210.921875
2015-02-25,192000.0,179000.0,191000.0,180000.0,761887.0,166498.515625
2015-02-26,183000.0,179000.0,181000.0,182000.0,251069.0,168348.484375
2015-02-27,184000.0,176500.0,183500.0,178500.0,370454.0,165111.03125
2015-03-02,180500.0,175500.0,178000.0,180500.0,259000.0,166961.0
2015-03-03,185500.0,178500.0,182000.0,181500.0,342350.0,167886.0
2015-03-04,183000.0,180000.0,182500.0,181500.0,227719.0,167886.0
2015-03-05,187000.0,181500.0,182500.0,183000.0,307343.0,169273.5
2015-03-06,189500.0,184000.0,184500.0,189000.0,370874.0,174823.4375
2015-03-09,188000.0,177500.0,188000.0,178500.0,262856.0,165111.03125
2015-03-10,179500.0,169000.0,179000.0,171500.0,516051.0,158636.09375
2015-03-11,177000.0,170500.0,170500.0,174000.0,277454.0,160948.546875
2015-03-12,179000.0,173000.0,175000.0,176000.0,243339.0,162798.546875
2015-03-13,183500.0,177500.0,178000.0,183000.0,247794.0,169273.5
2015-03-16,184500.0,179500.0,184500.0,181000.0,102992.0,167423.515625
2015-03-17,183000.0,180500.0,183000.0,181500.0,93826.0,167886.0
2015-03-18,186500.0,173000.0,182000.0,174500.0,289435.0,161411.0625
2015-03-19,176000.0,167000.0,175500.0,169000.0,427503.0,156323.609375
2015-03-20,172500.0,168000.0,170500.0,172500.0,205765.0,159561.09375
2015-03-23,175500.0,172000.0,173500.0,173500.0,121309.0,160486.0625
2015-03-24,175500.0,173000.0,173000.0,175000.0,90379.0,161873.546875
2015-03-25,177000.0,173500.0,175000.0,177000.0,100097.0,163723.53125
2015-03-26,178000.0,174500.0,175000.0,177000.0,124493.0,163723.53125
2015-03-27,179000.0,170000.0,179000.0,173500.0,197652.0,160486.0625
2015-03-30,175000.0,171500.0,173000.0,172500.0,74327.0,159561.09375
2015-03-31,182000.0,174000.0,175500.0,181500.0,324017.0,167886.0
2015-04-01,187500.0,182000.0,182500.0,186000.0,347303.0,172048.453125
2015-04-02,186500.0,181000.0,186000.0,182000.0,221362.0,168348.484375
2015-04-03,188500.0,183000.0,183500.0,187500.0,179224.0,173435.953125
2015-04-06,189000.0,185500.0,187000.0,185500.0,106342.0,171585.96875
2015-04-07,188500.0,184000.0,188000.0,185000.0,74564.0,171123.46875
2015-04-08,197000.0,185500.0,185500.0,197000.0,314063.0,182223.375
2015-04-09,198500.0,195000.0,197500.0,197000.0,175027.0,182223.375
2015-04-10,199000.0,193500.0,196500.0,197000.0,144123.0,182223.375
2015-04-13,195000.0,184500.0,194500.0,187500.0,360016.0,173435.953125
2015-04-14,190500.0,185000.0,187000.0,188500.0,150811.0,174360.953125
2015-04-15,189500.0,185500.0,188500.0,187000.0,117426.0,172973.46875
2015-04-16,187000.0,181500.0,185500.0,183000.0,219835.0,169273.5
2015-04-17,186500.0,183000.0,183500.0,185000.0,113192.0,171123.46875
2015-04-20,187500.0,182000.0,183000.0,186000.0,119085.0,172048.453125
2015-04-21,193500.0,184500.0,186000.0,192500.0,244165.0,178060.921875
2015-04-22,200000.0,188000.0,197000.0,194500.0,269269.0,179910.875
2015-04-23,207500.0,198000.0,199500.0,204500.0,549040.0,189160.828125
2015-04-24,208000.0,201500.0,206000.0,206000.0,234061.0,190548.296875
2015-04-27,213500.0,207500.0,208000.0,211000.0,243379.0,195173.25
2015-04-28,214500.0,209000.0,212000.0,210500.0,186132.0,194710.765625
2015-04-29,216000.0,210000.0,213000.0,213000.0,139931.0,197023.25
2015-04-30,212500.0,204500.0,211000.0,204500.0,160083.0,189160.828125
2015-05-04,212000.0,205000.0,205000.0,205500.0,97034.0,190085.8125
2015-05-06,208000.0,199000.0,205000.0,200000.0,119421.0,184998.359375
2015-05-07,210000.0,201500.0,202000.0,206000.0,170957.0,190548.296875
2015-05-08,211000.0,205500.0,208000.0,207000.0,96002.0,191473.28125
2015-05-11,209000.0,200500.0,207000.0,201000.0,119350.0,185923.34375
2015-05-12,209500.0,202500.0,202500.0,204000.0,149188.0,188698.3125
2015-05-13,217500.0,193000.0,195000.0,217000.0,446686.0,200723.1875
2015-05-14,224500.0,216000.0,217000.0,218000.0,244278.0,201648.1875
2015-05-15,220000.0,211500.0,218000.0,212000.0,152681.0,196098.265625
2015-05-18,215500.0,210500.0,213000.0,214000.0,81600.0,197948.234375
2015-05-19,214000.0,207500.0,213000.0,210500.0,146827.0,194710.765625
2015-05-20,220000.0,210500.0,212000.0,218500.0,153130.0,202110.6875
2015-05-21,219500.0,208000.0,217000.0,208000.0,178262.0,192398.28125
2015-05-22,213000.0,208500.0,210000.0,210000.0,112352.0,194248.28125
2015-05-26,212000.0,206500.0,210500.0,209500.0,77983.0,193785.75
2015-05-27,208500.0,198000.0,207000.0,201500.0,210846.0,186385.84375
2015-05-28,201000.0,193000.0,200500.0,195000.0,200654.0,180373.375
2015-05-29,199500.0,193000.0,194000.0,197000.0,150589.0,182223.375
2015-06-01,197500.0,189500.0,194500.0,196000.0,128557.0,181298.40625
2015-06-02,200000.0,191500.0,195000.0,195500.0,113842.0,180835.90625
2015-06-03,199000.0,193000.0,198000.0,194000.0,121502.0,179448.390625
2015-06-04,196000.0,187000.0,193000.0,187500.0,152137.0,173435.953125
2015-06-05,194500.0,186500.0,187500.0,192500.0,124575.0,178060.921875
2015-06-08,195500.0,188000.0,192000.0,193500.0,107186.0,178985.875
2015-06-09,195000.0,189000.0,192500.0,190000.0,112233.0,175748.40625
2015-06-10,191500.0,180500.0,191500.0,181500.0,219278.0,167886.0
2015-06-11,189500.0,183500.0,185000.0,186000.0,195338.0,172048.453125
2015-06-12,192000.0,187500.0,187500.0,190500.0,135269.0,176210.921875
2015-06-15,194500.0,187500.0,189000.0,188000.0,101421.0,173898.4375
2015-06-16,189000.0,183500.0,187000.0,186000.0,99580.0,172048.453125
2015-06-17,187000.0,177500.0,186000.0,185500.0,239648.0,171585.96875
2015-06-18,191000.0,182500.0,187000.0,182500.0,124418.0,168810.984375
2015-06-19,191500.0,184000.0,185500.0,187500.0,148181.0,173435.953125
2015-06-22,192000.0,184500.0,190000.0,185000.0,69508.0,171123.46875
2015-06-23,213000.0,188000.0,189500.0,201000.0,524082.0,185923.34375
2015-06-24,203000.0,195500.0,201500.0,199000.0,142126.0,184073.34375
2015-06-25,205500.0,197000.0,199500.0,204000.0,179456.0,188698.3125
2015-06-26,211000.0,200500.0,204000.0,205000.0,176850.0,189623.328125
2015-06-29,207000.0,198000.0,200500.0,198500.0,188120.0,183610.84375
2015-06-30,201000.0,194000.0,198000.0,198500.0,160935.0,183610.84375
2015-07-01,212000.0,200000.0,200500.0,209500.0,213960.0,193785.75
2015-07-02,212500.0,206000.0,211500.0,206000.0,123072.0,190548.296875
2015-07-03,214000.0,205500.0,209500.0,208000.0,125742.0,192398.28125
2015-07-06,205000.0,199500.0,203000.0,199500.0,130341.0,184535.84375
2015-07-07,211500.0,200500.0,203500.0,206000.0,211715.0,190548.296875
2015-07-08,218000.0,207500.0,209500.0,210000.0,324511.0,194248.28125
2015-07-09,212500.0,202000.0,212000.0,212000.0,198515.0,196098.265625
2015-07-10,216000.0,208500.0,214000.0,209500.0,124783.0,193785.75
2015-07-13,219000.0,210000.0,211000.0,218000.0,243904.0,201648.1875
2015-07-14,221000.0,216000.0,220000.0,219000.0,208762.0,202573.1875
2015-07-15,224000.0,217000.0,220500.0,217500.0,113073.0,201185.703125
2015-07-16,243000.0,220500.0,222500.0,240500.0,643485.0,222460.5
2015-07-17,242000.0,233000.0,242000.0,238000.0,267548.0,220148.03125
2015-07-20,250000.0,237000.0,241000.0,239500.0,224302.0,221535.515625
2015-07-21,246500.0,236500.0,243000.0,244000.0,163876.0,225697.984375
2015-07-22,244500.0,236000.0,242000.0,236000.0,125918.0,218298.046875
2015-07-23,236000.0,229000.0,235000.0,230000.0,179804.0,212748.109375
2015-07-24,241000.0,227500.0,230000.0,236000.0,157080.0,218298.046875
2015-07-27,240000.0,231500.0,234500.0,232500.0,121054.0,215060.5625
2015-07-28,232500.0,225000.0,228000.0,229500.0,152306.0,212285.609375
2015-07-29,245500.0,231500.0,232500.0,234500.0,229432.0,216910.578125
2015-07-30,241000.0,230000.0,237500.0,236000.0,153442.0,218298.046875
2015-07-31,240500.0,216000.0,240000.0,219500.0,467569.0,203035.703125
2015-08-03,226000.0,213000.0,221000.0,213500.0,245907.0,197485.734375
2015-08-04,218500.0,211000.0,214000.0,218500.0,150697.0,202110.6875
2015-08-05,219000.0,214500.0,218500.0,217500.0,87795.0,201185.703125
2015-08-06,220500.0,214000.0,217000.0,215500.0,115048.0,199335.71875
2015-08-07,222000.0,212000.0,216500.0,220500.0,135591.0,203960.6875
2015-08-10,222500.0,211000.0,222000.0,212000.0,110529.0,196098.265625
2015-08-11,216500.0,208000.0,212000.0,211000.0,113038.0,195173.25
2015-08-12,218000.0,210500.0,210500.0,215000.0,128397.0,198873.21875
2015-08-13,219500.0,214000.0,218000.0,215000.0,92135.0,198873.21875
2015-08-14,215000.0,215000.0,215000.0,215000.0,0.0,198873.21875
2015-08-17,221000.0,215000.0,217500.0,215000.0,105879.0,198873.21875
2015-08-18,219000.0,214000.0,217000.0,214500.0,82367.0,198410.71875
2015-08-19,214000.0,202500.0,214000.0,209000.0,164222.0,193323.265625
2015-08-20,214500.0,201000.0,206500.0,213500.0,125466.0,197485.734375
2015-08-21,209000.0,195000.0,209000.0,205500.0,210886.0,190085.8125
2015-08-24,210500.0,200500.0,200500.0,209000.0,188418.0,193323.265625
2015-08-25,211000.0,202000.0,211000.0,206500.0,135322.0,191010.796875
2015-08-26,216500.0,203500.0,206000.0,216500.0,125348.0,200260.71875
2015-08-27,219000.0,213000.0,216500.0,214500.0,96451.0,198410.71875
2015-08-28,219500.0,214500.0,216500.0,218500.0,89138.0,202110.6875
2015-08-31,221000.0,216000.0,218500.0,218500.0,144637.0,202110.6875
2015-09-01,217000.0,199000.0,214500.0,200500.0,421875.0,185460.84375
2015-09-02,208500.0,200000.0,201000.0,201500.0,232956.0,186385.84375
2015-09-03,204500.0,189000.0,201500.0,190500.0,294129.0,176210.921875
2015-09-04,193000.0,185000.0,190500.0,185500.0,204703.0,171585.96875
2015-09-07,194000.0,186000.0,186000.0,192000.0,145153.0,177598.421875
2015-09-08,194500.0,187000.0,191500.0,188500.0,89081.0,174360.953125
2015-09-09,195500.0,188500.0,191500.0,194000.0,150188.0,179448.390625
2015-09-10,195000.0,191500.0,193000.0,194000.0,95788.0,179448.390625
2015-09-11,197500.0,194000.0,196000.0,195000.0,85506.0,180373.375
2015-09-14,198000.0,193500.0,197000.0,196000.0,54472.0,181298.40625
2015-09-15,196000.0,187000.0,195000.0,192000.0,138230.0,177598.421875
2015-09-16,193000.0,190500.0,192000.0,191000.0,81605.0,176673.421875
2015-09-17,195000.0,188500.0,193000.0,188500.0,156519.0,174360.953125
2015-09-18,195000.0,189500.0,190000.0,192500.0,115091.0,178060.921875
2015-09-21,193000.0,187000.0,192000.0,190500.0,116729.0,176210.921875
2015-09-22,192000.0,188000.0,191000.0,189000.0,90556.0,174823.4375
2015-09-23,188500.0,182500.0,187500.0,183000.0,142342.0,169273.5
2015-09-24,190500.0,184500.0,185500.0,189500.0,91588.0,175285.9375
2015-09-25,190500.0,186500.0,189500.0,190500.0,63924.0,176210.921875
2015-09-30,190500.0,186000.0,187000.0,189000.0,72471.0,174823.4375
2015-10-01,196000.0,190500.0,190500.0,195000.0,134202.0,180373.375
2015-10-02,197000.0,192500.0,196500.0,193500.0,112998.0,178985.875
2015-10-05,196500.0,193000.0,194500.0,194000.0,72847.0,179448.390625
2015-10-06,196500.0,191000.0,196000.0,192500.0,84055.0,178060.921875
2015-10-07,194500.0,190000.0,191000.0,190500.0,73860.0,176210.921875
2015-10-08,196000.0,191000.0,191500.0,195000.0,115226.0,180373.375
2015-10-12,199000.0,192000.0,195000.0,193500.0,142015.0,178985.875
2015-10-13,198500.0,193500.0,194500.0,194000.0,111939.0,179448.390625
2015-10-14,199000.0,194500.0,196500.0,198000.0,189450.0,183148.375
2015-10-15,200500.0,195000.0,199000.0,196500.0,130804.0,181760.875
2015-10-16,202500.0,193500.0,193500.0,196500.0,4472384.0,181760.875
2015-10-19,201500.0,191500.0,199000.0,194000.0,496527.0,179448.390625
2015-10-20,197000.0,192500.0,195000.0,193000.0,247722.0,178523.40625
2015-10-21,195000.0,183500.0,194500.0,183500.0,703041.0,169735.984375
2015-10-22,186000.0,181500.0,184500.0,182000.0,366776.0,168348.484375
2015-10-23,189000.0,184500.0,184500.0,188500.0,325113.0,174360.953125
2015-10-26,190000.0,186500.0,189000.0,189500.0,212759.0,175285.9375
2015-10-27,189500.0,185500.0,189500.0,186500.0,203414.0,172510.96875
2015-10-28,187000.0,184000.0,185500.0,185500.0,161507.0,171585.96875
2015-10-29,189500.0,186000.0,186500.0,188500.0,184701.0,174360.953125
2015-10-30,189500.0,184000.0,185500.0,189500.0,198143.0,175285.9375
2015-11-02,188500.0,183500.0,188000.0,186000.0,162595.0,172048.453125
2015-11-03,188500.0,183500.0,184500.0,188000.0,152198.0,173898.4375
2015-11-04,210000.0,181500.0,184500.0,210000.0,892999.0,194248.28125
2015-11-05,217000.0,208000.0,210500.0,212000.0,372646.0,196098.265625
2015-11-06,214000.0,209500.0,209500.0,212500.0,108736.0,196560.75
2015-11-09,213000.0,207000.0,213000.0,211000.0,122570.0,195173.25
2015-11-10,211000.0,203500.0,207500.0,208000.0,174729.0,192398.28125
2015-11-11,212500.0,205500.0,206000.0,209000.0,107718.0,193323.265625
2015-11-12,217000.0,207500.0,207500.0,213500.0,137102.0,197485.734375
2015-11-13,215000.0,210500.0,212500.0,214000.0,109574.0,197948.234375
2015-11-16,214000.0,208000.0,210000.0,211000.0,117282.0,195173.25
2015-11-17,214500.0,207500.0,214000.0,209000.0,117463.0,193323.265625
2015-11-18,215000.0,207000.0,209000.0,214000.0,90044.0,197948.234375
2015-11-19,213500.0,206000.0,213500.0,211500.0,219866.0,195635.734375
2015-11-20,218500.0,210000.0,213000.0,218000.0,178280.0,201648.1875
2015-11-23,222500.0,217000.0,220500.0,218500.0,154958.0,202110.6875
2015-11-24,219000.0,213500.0,218000.0,215000.0,122439.0,198873.21875
2015-11-25,220000.0,212500.0,215000.0,218500.0,100127.0,202110.6875
2015-11-26,219500.0,215000.0,219000.0,216000.0,83574.0,199798.203125
2015-11-27,226000.0,217000.0,218500.0,224000.0,228179.0,207198.140625
2015-11-30,226000.0,219000.0,224500.0,222500.0,277323.0,205810.671875
2015-12-01,224000.0,220000.0,223500.0,220500.0,124946.0,203960.6875
2015-12-02,222000.0,215500.0,220500.0,215500.0,113772.0,199335.71875
2015-12-03,221500.0,213500.0,213500.0,220000.0,94145.0,203498.171875
2015-12-04,222000.0,216500.0,218500.0,217000.0,69063.0,200723.1875
2015-12-07,223000.0,214500.0,218500.0,220000.0,84399.0,203498.171875
2015-12-08,222500.0,215000.0,219000.0,222000.0,89607.0,205348.171875
2015-12-09,230000.0,206500.0,229000.0,208500.0,435189.0,192860.765625
2015-12-10,227000.0,211000.0,212500.0,225500.0,354211.0,208585.640625
2015-12-11,228000.0,220000.0,225500.0,221000.0,101208.0,204423.1875
2015-12-14,221500.0,215000.0,218500.0,220500.0,104799.0,203960.6875
2015-12-15,221500.0,211000.0,221000.0,211500.0,141828.0,195635.734375
2015-12-16,220500.0,213000.0,216000.0,217500.0,121187.0,201185.703125
2015-12-17,221000.0,215500.0,220000.0,220500.0,95548.0,203960.6875
2015-12-18,219500.0,214500.0,217000.0,215500.0,98058.0,199335.71875
2015-12-21,220500.0,216500.0,218000.0,218000.0,105231.0,201648.1875
2015-12-22,219500.0,215500.0,219000.0,216500.0,70644.0,200260.71875
2015-12-23,220000.0,214000.0,218000.0,219500.0,119034.0,203035.703125
2015-12-24,220500.0,212500.0,220000.0,214000.0,103602.0,197948.234375
2015-12-28,215500.0,208000.0,215000.0,208500.0,98670.0,192860.765625
2015-12-29,212500.0,207000.0,208000.0,210500.0,63597.0,197310.34375
2015-12-30,214500.0,211000.0,211000.0,213000.0,51355.0,199653.6875
2016-01-04,213500.0,203500.0,213000.0,204000.0,115726.0,191217.625
2016-01-05,218000.0,202500.0,202500.0,214000.0,200196.0,200591.03125
2016-01-06,219000.0,212500.0,215500.0,213000.0,152521.0,199653.6875
2016-01-07,225000.0,215500.0,215500.0,219500.0,215966.0,205746.421875
2016-01-08,221000.0,216000.0,217000.0,218500.0,107497.0,204809.0625
2016-01-11,224000.0,216500.0,217000.0,220000.0,140836.0,206215.09375
2016-01-12,222000.0,218000.0,222000.0,219000.0,95630.0,205277.71875
2016-01-13,221500.0,219000.0,221000.0,220500.0,71899.0,206683.75
2016-01-14,218000.0,211500.0,216000.0,214500.0,123468.0,201059.6875
2016-01-15,223500.0,216500.0,216500.0,220000.0,175863.0,206215.09375
2016-01-18,231500.0,218000.0,219000.0,229500.0,224078.0,215119.828125
2016-01-19,231500.0,226500.0,230000.0,230000.0,125942.0,215588.515625
2016-01-20,233500.0,223000.0,227500.0,229000.0,144187.0,214651.171875
2016-01-21,230000.0,222000.0,229000.0,223000.0,115464.0,209027.09375
2016-01-22,231500.0,225000.0,225000.0,227500.0,136550.0,213245.140625
2016-01-25,231000.0,225500.0,226500.0,229500.0,99980.0,215119.828125
2016-01-26,239000.0,228500.0,230000.0,239000.0,194873.0,224024.5625
2016-01-27,241500.0,236500.0,240500.0,240500.0,163631.0,225430.5625
2016-01-28,241000.0,234500.0,239500.0,237000.0,141483.0,222149.875
2016-01-29,236500.0,230500.0,236000.0,234500.0,146061.0,219806.53125
2016-02-01,239000.0,231000.0,234000.0,234000.0,110765.0,219337.84375
2016-02-02,239500.0,231500.0,235000.0,235000.0,114209.0,220275.203125
2016-02-03,235000.0,229500.0,234000.0,232000.0,96881.0,217463.171875
2016-02-04,240500.0,231000.0,233500.0,239500.0,199487.0,224493.234375
2016-02-05,240500.0,233500.0,239000.0,240000.0,133513.0,224961.890625
2016-02-11,242500.0,232500.0,235000.0,240000.0,213777.0,224961.890625
2016-02-12,242000.0,226000.0,240000.0,237000.0,224239.0,222149.875
2016-02-15,238500.0,231000.0,235500.0,233000.0,148855.0,218400.5
2016-02-16,243000.0,232500.0,235000.0,242500.0,182004.0,227305.25
2016-02-17,243000.0,235500.0,239500.0,238000.0,125879.0,223087.21875
2016-02-18,239500.0,234000.0,239500.0,236000.0,150396.0,221212.53125
2016-02-19,241500.0,237000.0,237500.0,240000.0,122043.0,224961.890625
2016-02-22,242500.0,236000.0,240000.0,240000.0,83856.0,224961.890625
2016-02-23,240000.0,233500.0,238500.0,234500.0,121311.0,219806.53125
2016-02-24,238000.0,231000.0,235000.0,233000.0,125147.0,218400.5
2016-02-25,236000.0,227500.0,233500.0,228000.0,147745.0,213713.8125
2016-02-26,237500.0,229500.0,231000.0,237000.0,102524.0,222149.875
2016-02-29,242000.0,234000.0,238000.0,240000.0,109487.0,224961.890625
2016-03-02,242500.0,235000.0,242500.0,237000.0,112515.0,222149.875
2016-03-03,243500.0,237000.0,239500.0,242500.0,130082.0,227305.25
2016-03-04,251000.0,244500.0,247000.0,247000.0,202270.0,231523.28125
2016-03-07,251000.0,231500.0,249500.0,233500.0,291374.0,218869.171875
2016-03-08,239000.0,231500.0,233500.0,233000.0,141003.0,218400.5
2016-03-09,243000.0,236500.0,237500.0,239500.0,179593.0,224493.234375
2016-03-10,264500.0,251500.0,254000.0,263500.0,640145.0,246989.421875
2016-03-11,277000.0,260000.0,275000.0,263000.0,501855.0,246520.75
2016-03-14,260000.0,248500.0,260000.0,253000.0,586634.0,237147.359375
2016-03-15,256000.0,250500.0,253000.0,253000.0,240959.0,237147.359375
2016-03-16,251500.0,244000.0,250500.0,249500.0,280282.0,233866.65625
2016-03-17,252500.0,247500.0,249500.0,248000.0,169810.0,232460.625
2016-03-18,256000.0,248500.0,250000.0,255000.0,232841.0,239022.015625
2016-03-21,256000.0,250000.0,256000.0,251500.0,143053.0,235741.34375
2016-03-22,252500.0,246000.0,252000.0,250000.0,163675.0,234335.328125
2016-03-23,255500.0,248500.0,248500.0,252500.0,125571.0,236678.671875
2016-03-24,249500.0,240500.0,248000.0,242000.0,173685.0,226836.578125
2016-03-25,245500.0,237500.0,241000.0,244500.0,136660.0,229179.9375
2016-03-28,246000.0,242500.0,243000.0,242500.0,50344.0,227305.25
2016-03-29,243000.0,239000.0,241000.0,240500.0,88711.0,225430.5625
2016-03-30,251000.0,242000.0,243000.0,251000.0,128656.0,235272.65625
2016-03-31,254000.0,248500.0,252000.0,253500.0,138325.0,237616.015625
2016-04-01,256000.0,251000.0,253500.0,256000.0,155898.0,239959.375
2016-04-04,258500.0,252000.0,255000.0,256000.0,120602.0,239959.375
2016-04-05,255000.0,246500.0,254000.0,249500.0,93601.0,233866.65625
2016-04-06,251000.0,244000.0,250500.0,248500.0,113758.0,232929.3125
2016-04-07,254500.0,247000.0,249500.0,253000.0,100807.0,237147.359375
2016-04-08,253000.0,247000.0,251000.0,249500.0,57930.0,233866.65625
2016-04-11,250500.0,243500.0,249500.0,244000.0,92302.0,228711.28125
2016-04-12,246500.0,241500.0,245000.0,246000.0,74812.0,230585.953125
2016-04-14,249000.0,243000.0,249000.0,243000.0,128458.0,227773.921875
2016-04-15,246500.0,242000.0,244000.0,243500.0,68040.0,228242.609375
2016-04-18,243000.0,236000.0,241000.0,237000.0,112224.0,222149.875
2016-04-19,243000.0,236000.0,239000.0,236500.0,94078.0,221681.21875
2016-04-20,242000.0,236500.0,238000.0,239000.0,94532.0,224024.5625
2016-04-21,242500.0,236000.0,242500.0,240500.0,109303.0,225430.5625
2016-04-22,240000.0,236000.0,237500.0,238000.0,108088.0,223087.21875
2016-04-25,244000.0,236500.0,238000.0,243000.0,88222.0,227773.921875
2016-04-26,242500.0,232000.0,242500.0,234000.0,106768.0,219337.84375
2016-04-27,235500.0,225500.0,233000.0,227000.0,159560.0,212776.46875
2016-04-28,232000.0,224000.0,228500.0,224500.0,147136.0,210433.125
2016-04-29,229500.0,224500.0,224500.0,229000.0,74458.0,214651.171875
2016-05-02,229500.0,222500.0,229500.0,222500.0,63212.0,208558.421875
2016-05-03,233500.0,223000.0,223000.0,232500.0,120079.0,217931.84375
2016-05-04,235000.0,230000.0,230000.0,234000.0,99261.0,219337.84375
2016-05-09,237000.0,228000.0,230000.0,233000.0,111219.0,218400.5
2016-05-10,241000.0,231000.0,231000.0,241000.0,115049.0,225899.25
2016-05-11,242000.0,237000.0,241000.0,238000.0,100150.0,223087.21875
2016-05-12,240000.0,235000.0,237500.0,235000.0,129682.0,220275.203125
2016-05-13,248000.0,234000.0,238500.0,238500.0,353148.0,223555.890625
2016-05-16,241500.0,233500.0,237000.0,240500.0,104771.0,225430.5625
2016-05-17,241000.0,232500.0,240500.0,234500.0,89897.0,219806.53125
2016-05-18,239000.0,232000.0,235000.0,239000.0,123970.0,224024.5625
2016-05-19,238000.0,229500.0,237500.0,232000.0,131779.0,217463.171875
2016-05-20,233500.0,227000.0,232500.0,229500.0,120596.0,215119.828125
2016-05-23,230000.0,224500.0,229500.0,228000.0,101479.0,213713.8125
2016-05-24,232500.0,226500.0,226500.0,229000.0,81929.0,214651.171875
2016-05-25,236500.0,229000.0,232000.0,236000.0,132636.0,221212.53125
2016-05-26,240000.0,233500.0,236000.0,234500.0,97049.0,219806.53125
2016-05-27,237500.0,233500.0,237000.0,234000.0,68418.0,219337.84375
2016-05-30,240500.0,234000.0,235000.0,239000.0,91018.0,224024.5625
2016-05-31,241000.0,237000.0,238500.0,240500.0,138389.0,225430.5625
2016-06-01,240000.0,233000.0,239000.0,233500.0,86258.0,218869.171875
2016-06-02,235500.0,230500.0,234000.0,230500.0,93927.0,216057.171875
2016-06-03,234000.0,228500.0,230000.0,231500.0,104431.0,216994.5
2016-06-07,237000.0,232000.0,233500.0,235500.0,104509.0,220743.859375
2016-06-08,236000.0,231000.0,234500.0,235500.0,75255.0,220743.859375
2016-06-09,236000.0,231500.0,235000.0,231500.0,122747.0,216994.5
2016-06-10,235000.0,230500.0,231500.0,234000.0,80335.0,219337.84375
2016-06-13,235500.0,230000.0,234500.0,232500.0,93548.0,217931.84375
2016-06-14,233500.0,228000.0,233000.0,230000.0,90970.0,215588.515625
2016-06-15,232500.0,224500.0,231000.0,225500.0,106364.0,211370.453125
2016-06-16,228500.0,220500.0,225500.0,220500.0,95692.0,206683.75
2016-06-17,224500.0,213000.0,222500.0,218500.0,222369.0,204809.0625
2016-06-20,226500.0,218500.0,220500.0,224500.0,128448.0,210433.125
2016-06-21,229500.0,223500.0,224500.0,225000.0,76560.0,210901.78125
2016-06-22,228500.0,225000.0,226000.0,227500.0,59708.0,213245.140625
2016-06-23,233000.0,227500.0,227500.0,229500.0,99584.0,215119.828125
